,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Vaini,100,IN,2019-10-08,94,15.34,74.49,20.09,1.138
1,Punta Arenas,75,CL,2019-10-08,56,-53.16,-70.91,7.0,10.3
2,Kielce,100,PL,2019-10-08,1,50.87,20.63,8.89,5.155
3,Jamestown,38,AU,2019-10-08,40,-33.21,138.6,12.72,3.125
4,Norman Wells,40,CA,2019-10-08,51,65.28,-126.83,3.0,2.1
5,Kavieng,0,PG,2019-10-08,74,-2.57,150.8,29.24,5.734
6,Puerto Ayora,20,EC,2019-10-08,60,-0.74,-90.35,24.0,9.3
7,Bambous Virieux,40,MU,2019-10-08,68,-20.34,57.76,22.0,8.2
8,Auki,100,NG,2019-10-08,87,12.18,6.51,23.06,3.182
9,Anadyr,20,RU,2019-10-08,81,64.73,177.51,1.0,7.0
10,Butaritari,100,KI,2019-10-08,67,3.07,172.79,29.69,5.753
11,Glenwood Springs,1,US,2019-10-08,11,39.55,-107.33,24.0,7.2
12,Assens,90,CH,2019-10-08,52,46.61,6.62,19.0,7.2
13,East London,0,ZA,2019-10-08,85,-33.02,27.91,14.18,3.89
14,Souillac,0,FR,2019-10-08,93,45.6,-0.6,16.11,1.0
15,Port Alfred,26,ZA,2019-10-08,94,-33.59,26.89,17.78,1.79
16,Kodiak,1,US,2019-10-08,43,39.95,-94.76,21.0,6.2
17,Kapaa,90,US,2019-10-08,74,22.08,-159.32,29.0,5.7
18,Kuala Pilah,75,MY,2019-10-08,88,2.74,102.25,24.0,1.0
19,Bira,0,RU,2019-10-08,71,49.0,132.47,5.73,1.335
20,Rumoi,75,JP,2019-10-08,87,43.93,141.67,8.0,8.7
21,Awbari,97,LY,2019-10-08,38,26.59,12.77,19.17,2.88
22,Dymer,100,UA,2019-10-08,45,50.78,30.31,7.0,5.0
23,Ndioum,75,SN,2019-10-08,69,16.51,-14.65,28.0,3.1
24,Jumla,2,NP,2019-10-08,85,29.28,82.18,4.6,1.7
25,Gijon,75,ES,2019-10-08,87,43.54,-5.66,16.11,3.6
26,Busselton,100,AU,2019-10-08,60,-33.64,115.35,15.56,6.3
27,Faanui,66,PF,2019-10-08,84,-16.48,-151.75,25.05,10.53
28,Namatanai,29,PG,2019-10-08,73,-3.66,152.44,28.01,4.15
29,Mysen,100,NO,2019-10-08,86,59.56,11.32,5.0,3.1
30,Sarkand,1,KZ,2019-10-08,36,45.41,79.91,14.04,1.57
31,Cordoba,2,AR,2019-10-08,40,-27.78,-67.24,16.86,3.04
32,Saldanha,26,PT,2019-10-08,79,41.42,-6.55,16.08,1.82
33,Salalah,40,OM,2019-10-08,83,17.01,54.1,27.0,3.1
34,Anchorage,90,US,2019-10-08,61,61.22,-149.89,11.11,2.1
35,Laguna,75,BZ,2019-10-08,79,16.17,-88.94,29.0,1.346
36,Kainantu,50,PG,2019-10-08,54,-6.29,145.87,22.45,1.2
37,Mataura,100,NZ,2019-10-08,97,-46.19,168.86,11.11,0.89
38,Haines Junction,100,CA,2019-10-08,39,60.75,-137.51,-2.68,3.335
39,Carnarvon,0,ZA,2019-10-08,40,-30.97,22.13,13.07,5.525
